	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
4758	526.3131313131314	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4759	526.3131313131314	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4760	526.3131313131314	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4761	526.3131313131314	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4762	526.3131313131314	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4763	526.3131313131314	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4764	526.3131313131314	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4765	526.3131313131314	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4766	526.3131313131314	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4767	526.3131313131314	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4768	526.3131313131314	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4769	526.3131313131314	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4770	526.3131313131314	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4771	526.3131313131314	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4772	526.3131313131314	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4773	526.3131313131314	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4774	526.3131313131314	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4775	526.3131313131314	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4776	526.3131313131314	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4777	526.3131313131314	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4778	526.3131313131314	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4779	526.3131313131314	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4780	526.3131313131314	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
4781	526.3131313131314	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4782	526.3131313131314	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4783	526.3131313131314	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4784	526.3131313131314	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4785	526.3131313131314	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
4786	526.3131313131314	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4787	526.3131313131314	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4788	526.3131313131314	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4789	526.3131313131314	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4790	526.3131313131314	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4791	526.3131313131314	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4792	526.3131313131314	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4793	526.3131313131314	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4794	526.3131313131314	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4795	526.3131313131314	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4796	526.3131313131314	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4797	526.3131313131314	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4798	526.3131313131314	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4799	526.3131313131314	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4800	526.3131313131314	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4801	526.3131313131314	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4802	526.3131313131314	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4803	526.3131313131314	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4804	526.3131313131314	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4805	526.3131313131314	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4806	526.3131313131314	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4807	526.3131313131314	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4808	526.3131313131314	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4809	526.3131313131314	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4810	526.3131313131314	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4811	526.3131313131314	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4812	526.3131313131314	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4813	526.3131313131314	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4814	526.3131313131314	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4815	526.3131313131314	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
4816	526.3131313131314	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4817	526.3131313131314	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4818	526.3131313131314	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4819	526.3131313131314	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4820	526.3131313131314	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4821	526.3131313131314	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4822	526.3131313131314	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4823	526.3131313131314	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4824	526.3131313131314	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
4825	526.3131313131314	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4826	526.3131313131314	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4827	526.3131313131314	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4828	526.3131313131314	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4829	526.3131313131314	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4830	526.3131313131314	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4831	526.3131313131314	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4832	526.3131313131314	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4833	526.3131313131314	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
4834	526.3131313131314	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4835	526.3131313131314	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4836	526.3131313131314	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4837	526.3131313131314	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4838	526.3131313131314	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4839	526.3131313131314	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4840	526.3131313131314	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4841	526.3131313131314	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4842	526.3131313131314	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4843	526.3131313131314	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4844	526.3131313131314	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4845	526.3131313131314	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4846	530.3030303030303	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4847	530.3030303030303	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4848	530.3030303030303	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4849	530.3030303030303	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
4850	530.3030303030303	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4851	530.3030303030303	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4852	530.3030303030303	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4853	530.3030303030303	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4854	530.3030303030303	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4855	530.3030303030303	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4856	530.3030303030303	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4857	530.3030303030303	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4858	530.3030303030303	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4859	530.3030303030303	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4860	530.3030303030303	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4861	530.3030303030303	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4862	530.3030303030303	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4863	530.3030303030303	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4864	530.3030303030303	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4865	530.3030303030303	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4866	530.3030303030303	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4867	530.3030303030303	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4868	530.3030303030303	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4869	530.3030303030303	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4870	530.3030303030303	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4871	530.3030303030303	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4872	530.3030303030303	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4873	530.3030303030303	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4874	530.3030303030303	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4875	530.3030303030303	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4876	530.3030303030303	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4877	530.3030303030303	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4878	530.3030303030303	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4879	530.3030303030303	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4880	530.3030303030303	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
4881	530.3030303030303	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4882	530.3030303030303	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4883	530.3030303030303	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4884	530.3030303030303	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4885	530.3030303030303	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
4886	530.3030303030303	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4887	530.3030303030303	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4888	530.3030303030303	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4889	530.3030303030303	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4890	530.3030303030303	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4891	530.3030303030303	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4892	530.3030303030303	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4893	530.3030303030303	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4894	530.3030303030303	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4895	530.3030303030303	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4896	530.3030303030303	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4897	530.3030303030303	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4898	530.3030303030303	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4899	530.3030303030303	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4900	530.3030303030303	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4901	530.3030303030303	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4902	530.3030303030303	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4903	530.3030303030303	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4904	530.3030303030303	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4905	530.3030303030303	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4906	530.3030303030303	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4907	530.3030303030303	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4908	530.3030303030303	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4909	530.3030303030303	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4910	530.3030303030303	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4911	530.3030303030303	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4912	530.3030303030303	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4913	530.3030303030303	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4914	530.3030303030303	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4915	530.3030303030303	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
4916	530.3030303030303	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4917	530.3030303030303	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4918	530.3030303030303	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4919	530.3030303030303	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4920	530.3030303030303	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4921	530.3030303030303	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4922	530.3030303030303	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4923	530.3030303030303	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4924	530.3030303030303	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
4925	530.3030303030303	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4926	530.3030303030303	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4927	530.3030303030303	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4928	530.3030303030303	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4929	530.3030303030303	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4930	530.3030303030303	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4931	530.3030303030303	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4932	530.3030303030303	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4933	530.3030303030303	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
4934	530.3030303030303	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4935	530.3030303030303	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4936	530.3030303030303	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4937	530.3030303030303	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4938	530.3030303030303	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4939	530.3030303030303	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4940	530.3030303030303	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4941	530.3030303030303	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
4942	530.3030303030303	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4943	530.3030303030303	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4944	530.3030303030303	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4945	530.3030303030303	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4946	534.2929292929293	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4947	534.2929292929293	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4948	534.2929292929293	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4949	534.2929292929293	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
4950	534.2929292929293	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4951	534.2929292929293	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4952	534.2929292929293	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4953	534.2929292929293	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4954	534.2929292929293	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4955	534.2929292929293	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4956	534.2929292929293	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4957	534.2929292929293	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4958	534.2929292929293	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4959	534.2929292929293	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4960	534.2929292929293	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4961	534.2929292929293	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4962	534.2929292929293	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4963	534.2929292929293	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4964	534.2929292929293	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4965	534.2929292929293	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4966	534.2929292929293	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4967	534.2929292929293	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4968	534.2929292929293	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4969	534.2929292929293	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4970	534.2929292929293	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4971	534.2929292929293	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4972	534.2929292929293	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4973	534.2929292929293	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4974	534.2929292929293	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4975	534.2929292929293	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4976	534.2929292929293	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
4977	534.2929292929293	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4978	534.2929292929293	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4979	534.2929292929293	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
4980	534.2929292929293	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
4981	534.2929292929293	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4982	534.2929292929293	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4983	534.2929292929293	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4984	534.2929292929293	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4985	534.2929292929293	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
4986	534.2929292929293	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4987	534.2929292929293	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4988	534.2929292929293	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4989	534.2929292929293	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4990	534.2929292929293	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
4991	534.2929292929293	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
4992	534.2929292929293	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
4993	534.2929292929293	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
4994	534.2929292929293	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
4995	534.2929292929293	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
4996	534.2929292929293	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
4997	534.2929292929293	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
4998	534.2929292929293	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
4999	534.2929292929293	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5000	534.2929292929293	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5001	534.2929292929293	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5002	534.2929292929293	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5003	534.2929292929293	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5004	534.2929292929293	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5005	534.2929292929293	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5006	534.2929292929293	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5007	534.2929292929293	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5008	534.2929292929293	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5009	534.2929292929293	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5010	534.2929292929293	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5011	534.2929292929293	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5012	534.2929292929293	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5013	534.2929292929293	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5014	534.2929292929293	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5015	534.2929292929293	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5016	534.2929292929293	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5017	534.2929292929293	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5018	534.2929292929293	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5019	534.2929292929293	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5020	534.2929292929293	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5021	534.2929292929293	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5022	534.2929292929293	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5023	534.2929292929293	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5024	534.2929292929293	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5025	534.2929292929293	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5026	534.2929292929293	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5027	534.2929292929293	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5028	534.2929292929293	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5029	534.2929292929293	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5030	534.2929292929293	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5031	534.2929292929293	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5032	534.2929292929293	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5033	534.2929292929293	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5034	534.2929292929293	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5035	534.2929292929293	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5036	534.2929292929293	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5037	534.2929292929293	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5038	534.2929292929293	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5039	534.2929292929293	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5040	534.2929292929293	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5041	534.2929292929293	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5042	534.2929292929293	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5043	534.2929292929293	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5044	534.2929292929293	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5045	534.2929292929293	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5046	538.2828282828283	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5047	538.2828282828283	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5048	538.2828282828283	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5049	538.2828282828283	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
5050	538.2828282828283	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5051	538.2828282828283	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5052	538.2828282828283	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5053	538.2828282828283	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5054	538.2828282828283	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5055	538.2828282828283	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5056	538.2828282828283	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5057	538.2828282828283	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5058	538.2828282828283	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5059	538.2828282828283	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5060	538.2828282828283	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5061	538.2828282828283	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5062	538.2828282828283	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5063	538.2828282828283	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5064	538.2828282828283	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5065	538.2828282828283	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5066	538.2828282828283	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5067	538.2828282828283	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5068	538.2828282828283	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5069	538.2828282828283	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5070	538.2828282828283	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
